,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,buy,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,DJI,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sell,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2000-07-31 20:00:00+00:00,,0.0,,0.007704780858649007,,,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1430.8299560546875,2000-07-31 20:00:00+00:00,2000-07,2000-07-31 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,1,[],0.0
2000-08-01 20:00:00+00:00,0.0,0.0,0.0,0.012824895587052909,0.029452237616127665,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1438.0999755859375,2000-08-01 20:00:00+00:00,2000-08,2000-08-01 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,2,[],0.0
2000-08-02 20:00:00+00:00,0.0,0.0,0.0,0.013247463515119406,0.058593762002596625,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1438.699951171875,2000-08-02 20:00:00+00:00,2000-08,2000-08-02 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,3,[],0.0
2000-08-03 20:00:00+00:00,0.0,0.0,0.0,0.023008782653452187,0.06335485357690543,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1452.56005859375,2000-08-03 20:00:00+00:00,2000-08,2000-08-03 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,4,[],0.0
2000-08-04 20:00:00+00:00,0.0,0.0,0.0,0.030312165010199177,0.055798158456984756,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1462.9300537109375,2000-08-04 20:00:00+00:00,2000-08,2000-08-04 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,5,[],0.0
2000-08-07 20:00:00+00:00,0.0,0.0,0.0,0.041855312245211884,0.06025026192327246,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1479.3199462890625,2000-08-07 20:00:00+00:00,2000-08,2000-08-07 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,6,[],0.0
2000-08-08 20:00:00+00:00,0.0,0.0,0.0,0.04430620622799686,0.06129908746171198,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1482.800048828125,2000-08-08 20:00:00+00:00,2000-08,2000-08-08 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,7,[],0.0
2000-08-09 20:00:00+00:00,0.0,0.0,0.0,0.03731270701849865,0.09206189288047809,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1472.8699951171875,2000-08-09 20:00:00+00:00,2000-08,2000-08-09 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,8,[],0.0
2000-08-10 20:00:00+00:00,0.0,0.0,0.0,0.028424694931503014,0.1107903940306481,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1460.25,2000-08-10 20:00:00+00:00,2000-08,2000-08-10 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,9,[],0.0
2000-08-11 20:00:00+00:00,0.0,0.0,0.0,0.03658729874198463,0.10719318826085618,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1471.8399658203125,2000-08-11 20:00:00+00:00,2000-08,2000-08-11 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,10,[],0.0
2000-08-14 20:00:00+00:00,0.0,0.0,0.0,0.05047569797776563,0.11194457129002555,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1491.56005859375,2000-08-14 20:00:00+00:00,2000-08,2000-08-14 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,11,[],0.0
2000-08-15 20:00:00+00:00,0.0,0.0,0.0,0.04545418243257715,0.11491100395715045,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1484.4300537109375,2000-08-15 20:00:00+00:00,2000-08,2000-08-15 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,12,[],0.0
2000-08-16 20:00:00+00:00,0.0,0.0,0.0,0.04222858058167045,0.11404348471384243,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1479.8499755859375,2000-08-16 20:00:00+00:00,2000-08,2000-08-16 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,13,[],0.0
2000-08-17 20:00:00+00:00,0.0,0.0,0.0,0.0536520002370644,0.11439672613398631,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1496.0699462890625,2000-08-17 20:00:00+00:00,2000-08,2000-08-17 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,14,[],0.0
2000-08-18 20:00:00+00:00,0.0,0.0,0.0,0.05058838275858335,0.11357659344137357,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1491.719970703125,2000-08-18 20:00:00+00:00,2000-08,2000-08-18 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,15,[],0.0
